date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
10-12-2015,02-08-2010,1511,6.41,16.74,2,866,8.15,8,5.99,11.34,5.85,6.02,3,12,5.357648402
11-12-2015,02-08-2010,1511,4.02,14.67,1,767,7.26,9,5.96,7.44,5.57,5.89,3,12,5.360388128
12-12-2015,02-08-2010,1511,4.01,15.94,2,438,9.23,10,5.26,7.15,5.38,5.76,3,12,5.363127854
13-12-2015,02-08-2010,1511,4.43,14.25,2,550,11.15,11,5.37,8.1,5.32,5.57,3,12,5.36586758
14-12-2015,02-08-2010,1511,4.03,14.78,1,345,7.5,12,6.45,9.12,6.57,5.9,3,12,5.368607306
15-12-2015,02-08-2010,1511,4.08,10.7,1,479,10.04,13,5.93,7.57,5.58,5.58,3,12,5.371347032
16-12-2015,02-08-2010,1511,8.12,22.19,3,1071,6.38,14,5.81,6.31,5.93,5.97,3,12,5.374086758
17-12-2015,02-08-2010,1511,4.08,14.81,1,431,9.16,15,5.69,7.36,5.75,5.81,3,12,5.376826484
18-12-2015,02-08-2010,1511,4.03,14.56,1,349,7.54,16,5.49,5.85,5.37,5.37,3,12,5.37956621
20-12-2015,02-08-2010,1511,5.97,14.26,1,383,8.28,18,6.12,7.87,5.68,5.93,3,12,5.385045662
21-12-2015,02-08-2010,1511,6.19,3.54,3,599,6.02,19,0,6.49,0,0,3,12,5.387785388
23-12-2015,02-08-2010,1511,5.54,13.4,1,349,7.54,21,5.81,6.32,5.92,6.24,3,12,5.39326484
24-12-2015,02-08-2010,1511,5.42,15.05,1,379,8.24,22,5.38,5.72,5.1,5.53,3,12,5.396004566
31-12-2015,02-08-2010,1511,7.85,13.59,2,446,9.31,29,5.1,5.26,5.21,5.47,3,12,5.415182648
01-01-2016,02-08-2010,1511,8.95,29.54,3,848,8.06,30,5.16,5.47,4.99,5.26,3,1,5.417922374
02-01-2016,02-08-2010,1511,4.56,12.85,1,367,8.12,31,4.78,5.31,5.05,5.15,3,1,5.4206621
03-01-2016,02-08-2010,1511,4.69,18.21,2,542,11.07,32,4.94,5.37,4.94,5.2,3,1,5.423401826
04-01-2016,02-08-2010,1511,4.84,17.61,2,417,9.02,33,5.1,5.47,4.78,5.26,3,1,5.426141553
05-01-2016,02-08-2010,1511,4.51,18.19,1,1633,14.39,34,3.49,5.5,3.63,5.21,3,1,5.428881279
06-01-2016,02-08-2010,1511,4.51,17.57,1,486,10.11,35,5.05,5.26,4.94,5.42,3,1,5.431621005
07-01-2016,02-08-2010,1511,4.52,10.55,1,521,5.23,36,5.05,5.58,4.94,5.1,3,1,5.434360731
08-01-2016,02-08-2010,1511,9.29,29.01,3,766,7.25,37,5.44,5.87,5.53,5.85,3,1,5.437100457
09-01-2016,02-08-2010,1511,9.19,25.02,3,798,7.41,38,5.57,5.96,5.86,5.85,3,1,5.439840183
10-01-2016,02-08-2010,1511,4.36,12.09,2,292,6.57,39,5.21,5.97,5.26,5.48,3,1,5.442579909
11-01-2016,02-08-2010,1511,9.02,30.2,2,1004,9.24,40,5.16,5.53,5.38,5.52,3,1,5.445319635
12-01-2016,02-08-2010,1511,8.99,29.68,2,837,8.01,41,5.69,6.02,5.69,5.81,3,1,5.448059361
13-01-2016,02-08-2010,1511,4.49,16.79,1,747,7.16,42,5.59,5.96,5.69,6.14,3,1,5.450799087
14-01-2016,02-08-2010,1511,8.85,27.35,3,1115,6.53,43,5.42,5.61,5.15,5.42,3,1,5.453538813
15-01-2016,02-08-2010,1511,9.5,26.8,4,1012,6.19,44,5.16,5.69,5.16,5.47,3,1,5.456278539
16-01-2016,02-08-2010,1511,4.42,14.14,1,590,5.57,45,5.54,5.91,5.37,5.75,3,1,5.459018265
17-01-2016,02-08-2010,1511,11.9,38.67,3,1451,6.34,46,5.57,6.37,5.48,5.85,3,1,5.461757991
18-01-2016,02-08-2010,1511,8.46,25.62,4,811,7.48,47,5.59,5.84,5.59,5.78,3,1,5.464497717
19-01-2016,02-08-2010,1511,7.08,28.42,5,762,7.23,48,5.42,5.74,5.42,5.59,3,1,5.467237443
20-01-2016,02-08-2010,1511,6.37,12.59,3,281,6.46,49,5.21,5.36,5.32,5.26,3,1,5.469977169
21-01-2016,02-08-2010,1511,7.97,24.77,3,677,6.41,50,5.37,5.63,5.16,5.32,3,1,5.472716895
22-01-2016,02-08-2010,1511,9.45,29.31,4,839,8.02,51,5.15,5.47,5.21,5.38,3,1,5.475456621
23-01-2016,02-08-2010,1511,10.89,31.41,8,1301,7.55,52,5.69,5.76,5.63,5.63,3,1,5.478196347
24-01-2016,02-08-2010,1511,9.37,28.42,5,710,6.57,53,5.16,5.49,5.32,5.31,3,1,5.480936073
25-01-2016,02-08-2010,1511,4.57,11.29,4,553,5.39,54,5.48,5.6,5.26,5.37,3,1,5.483675799
26-01-2016,02-08-2010,1511,9.37,34.48,4,905,8.35,55,5.75,5.78,5.81,5.89,3,1,5.486415525
27-01-2016,02-08-2010,1511,5.24,30.28,4,778,7.31,56,5.53,5.63,5.32,5.53,3,1,5.489155251
28-01-2016,02-08-2010,1511,8.51,12.52,2,401,8.46,57,5.1,5.53,5.26,5.43,3,1,5.491894977
29-01-2016,02-08-2010,1511,9.29,29.31,3,684,6.44,58,5.55,5.82,5.73,6.02,3,1,5.494634703
30-01-2016,02-08-2010,1511,8.77,32.52,3,824,7.54,59,5.62,5.85,5.65,5.8,3,1,5.497374429
31-01-2016,02-08-2010,1511,5.3,20.23,2,430,9.15,60,6.39,6.52,6.35,6.57,3,1,5.500114155
01-02-2016,02-08-2010,1511,4.39,16.85,1,435,9.2,61,5.48,5.73,5.48,5.63,3,2,5.502853881
02-02-2016,02-08-2010,1511,8.8,33.88,2,1193,7.19,62,5.96,6.18,5.77,5.89,3,2,5.505593607
03-02-2016,02-08-2010,1511,4.6,28.33,3,719,7.02,63,5.72,5.98,5.99,6.45,3,2,5.508333333
04-02-2016,02-08-2010,1511,8.74,16.53,2,377,8.22,64,6.08,6.23,5.96,6.23,3,2,5.511073059
05-02-2016,02-08-2010,1511,4.8,31.76,2,1018,9.31,65,5.37,5.6,5.59,5.73,3,2,5.513812785
06-02-2016,02-08-2010,1511,8.58,18.58,2,493,10.18,66,5.63,5.97,5.69,5.99,3,2,5.516552511
07-02-2016,02-08-2010,1511,8.98,27.71,3,1952,17.31,67,5.78,5.84,5.85,5.75,3,2,5.519292237
08-02-2016,02-08-2010,1511,5.98,13.87,5,351,7.56,68,5.21,5.91,5.31,5.64,3,2,5.522031963
09-02-2016,02-08-2010,1511,10.38,33.7,5,943,8.54,69,5.85,5.85,5.48,5.72,3,2,5.524771689
10-02-2016,02-08-2010,1511,9,27.33,4,756,7.2,70,5.48,5.69,5.54,5.93,3,2,5.527511416
11-02-2016,02-08-2010,1511,5.33,11.15,5,295,7,71,5.53,5.26,5.85,5.85,3,2,5.530251142
12-02-2016,02-08-2010,1511,8.48,28.5,4,1107,6.5,72,5.15,6.07,5.26,5.36,3,2,5.532990868
13-02-2016,02-08-2010,1511,8.97,32.66,3,918,8.41,73,5.59,5.72,5.32,5.74,3,2,5.535730594
14-02-2016,02-08-2010,1511,4.88,9.34,4,471,4.58,74,5.26,5.64,5.21,5.54,3,2,5.53847032
15-02-2016,02-08-2010,1511,7.95,25.6,4,1218,5.35,75,5.71,5.91,5.8,6.12,3,2,5.541210046
16-02-2016,02-08-2010,1511,5.03,17.14,3,315,7.2,76,5.42,5.57,5.54,5.42,3,2,5.543949772
17-02-2016,02-08-2010,1511,8.4,27.46,3,754,7.19,77,5.76,5.95,5.85,6.07,3,2,5.546689498
18-02-2016,02-08-2010,1511,5.29,17.56,4,328,7.33,78,5.6,6.43,5.57,6.07,3,2,5.549429224
19-02-2016,02-08-2010,1511,6.34,17.99,5,426,9.11,79,5.63,5.95,5.57,6.23,3,2,5.55216895
20-02-2016,02-08-2010,1511,6.27,18.81,5,456,9.41,80,5.71,6.43,5.57,6.18,3,2,5.554908676
22-02-2016,02-08-2010,1511,5.27,18.08,4,373,8.18,82,5.36,5.52,5.65,6.24,3,2,5.560388128
23-02-2016,02-08-2010,1511,5.55,12.88,5,274,6.39,83,6.03,5.98,5.7,6.11,3,2,5.563127854
24-02-2016,02-08-2010,1511,6.34,17.76,6,329,7.34,84,6.43,6.43,6.24,6.55,3,2,5.56586758
25-02-2016,02-08-2010,1511,9.62,32.01,6,789,7.37,85,6.16,6.61,6.34,6.61,3,2,5.568607306
26-02-2016,02-08-2010,1511,6.24,13.04,5,232,5.57,86,6.2,6.36,6.31,6.46,3,2,5.571347032
27-02-2016,02-08-2010,1511,8.31,29.57,3,686,6.45,87,6.03,6.32,6.22,6.12,3,2,5.574086758
28-02-2016,02-08-2010,1511,9.33,26.17,6,615,6.1,88,5.84,6.05,6.04,5.97,3,2,5.576826484
29-02-2016,02-08-2010,1511,8.48,26.16,8,626,6.15,89,5.95,6.03,5.95,5.94,3,2,5.57956621
01-03-2016,02-08-2010,1511,6.18,12.25,6,267,6.32,90,5.78,5.89,5.91,5.69,3,3,5.582305936
02-03-2016,02-08-2010,1511,4.54,6.51,2,255,6.2,91,5.27,0,5.32,5.62,3,3,5.585045662
03-03-2016,02-08-2010,1511,4.3,7.23,1,171,4.56,92,5.58,5.72,5.31,5.69,3,3,5.587785388
04-03-2016,02-08-2010,1511,8.32,18.97,6,520,5.22,93,5.89,6.03,5.74,6.07,3,3,5.590525114
05-03-2016,02-08-2010,1511,5.23,17.98,4,1044,9.44,94,5.42,6.12,5.59,5.7,3,3,5.59326484
06-03-2016,02-08-2010,1511,9.21,24.07,6,808,7.46,95,5.38,5.42,5.37,5.53,3,3,5.596004566
07-03-2016,02-08-2010,1511,8.54,29.93,3,715,7,96,5.69,6.26,5.86,5.9,3,3,5.598744292
08-03-2016,02-08-2010,1511,6.17,10.29,6,216,5.41,97,5.1,5.47,5.05,5.36,3,3,5.601484018
09-03-2016,02-08-2010,1511,8.43,25.99,7,622,6.13,98,6.05,6.28,6,6.39,3,3,5.604223744
10-03-2016,02-08-2010,1511,8.25,25.69,11,635,6.2,99,5.93,6.34,5.91,6.07,3,3,5.60696347
11-03-2016,02-08-2010,1511,6.69,15.92,7,381,8.26,100,6.12,6.32,5.63,6.09,3,3,5.609703196
12-03-2016,02-08-2010,1511,7.21,24.15,2,620,6.12,101,6.02,6.05,5.68,6.02,3,3,5.612442922
13-03-2016,02-08-2010,1511,8.18,27.67,2,693,6.49,102,5.94,6.23,5.95,6.34,3,3,5.615182648
14-03-2016,02-08-2010,1511,4.6,20.63,5,498,5.11,103,5.87,6.03,5.63,5.95,3,3,5.617922374
15-03-2016,02-08-2010,1511,11.94,20.65,4,503,5.14,104,5.93,6.16,5.95,6.34,3,3,5.6206621
16-03-2016,02-08-2010,1511,8.08,21.68,6,559,5.42,105,5.91,6.2,5.92,6.34,3,3,5.623401826
17-03-2016,02-08-2010,1511,7.3,23.01,6,539,5.32,106,5.88,6.18,6.03,6.12,3,3,5.626141553
18-03-2016,02-08-2010,1511,7.47,25.38,4,889,5.38,107,5.93,6.1,6.06,6.18,3,3,5.628881279
19-03-2016,02-08-2010,1511,7.96,23.74,5,601,6.03,108,5.59,5.9,5.65,5.79,3,3,5.631621005
20-03-2016,02-08-2010,1511,8.38,26.55,4,752,7.18,109,5.73,5.63,5.71,5.76,3,3,5.634360731
21-03-2016,02-08-2010,1511,8.17,20.92,5,781,5.02,110,5.62,5.94,5.47,5.7,3,3,5.637100457
22-03-2016,02-08-2010,1511,8.08,27.1,5,1043,9.44,111,5.64,5.8,5.63,5.86,3,3,5.639840183
23-03-2016,02-08-2010,1511,8.8,26.21,5,788,7.36,112,5.73,5.94,5.37,5.91,3,3,5.642579909
24-03-2016,02-08-2010,1511,4.81,14.27,3,331,7.36,113,5.67,5.96,5.65,5.85,3,3,5.645319635
25-03-2016,02-08-2010,1511,8.63,27.57,4,911,5.45,114,5.69,5.92,5.63,5.81,3,3,5.648059361
26-03-2016,02-08-2010,1511,5.43,30.8,4,796,7.4,115,5.68,5.78,5.69,5.76,3,3,5.650799087
27-03-2016,02-08-2010,1511,11.64,25.11,7,650,6.27,116,5.87,6.18,5.85,6.07,3,3,5.653538813
28-03-2016,02-08-2010,1511,4.78,14.22,3,294,6.59,117,5.94,6.2,6.12,6.18,3,3,5.656278539
29-03-2016,02-08-2010,1511,8.4,28.21,4,892,8.28,118,5.91,5.95,5.7,5.91,3,3,5.659018265
30-03-2016,02-08-2010,1511,8.14,30.4,4,714,6.59,119,5.89,6.15,5.93,6.3,3,3,5.661757991
31-03-2016,02-08-2010,1511,7.85,25.32,5,771,7.28,120,5.21,5.54,5.1,5.42,3,3,5.664497717
01-04-2016,02-08-2010,1511,4.23,25.82,2,1283,5.52,121,5.69,6.12,5.8,6.14,3,4,5.667237443
02-04-2016,02-08-2010,1511,11.35,26.23,6,671,6.38,122,5.8,5.53,5.81,5.95,3,4,5.669977169
03-04-2016,02-08-2010,1511,4.38,10.75,7,198,5.23,123,5.74,5.85,5.54,5.75,3,4,5.672716895
04-04-2016,02-08-2010,1511,8.41,28.13,3,639,6.22,124,5.85,6.6,5.68,6.39,3,4,5.675570776
05-04-2016,02-08-2010,1511,8.54,28.88,5,752,7.18,125,5.94,6.28,5.95,6.23,3,4,5.678310502
06-04-2016,02-08-2010,1511,8.04,24.01,7,684,6.44,126,6.37,6.5,6.32,6.28,3,4,5.681050228
07-04-2016,02-08-2010,1511,7.93,24.23,8,578,5.51,127,5.78,6.08,5.79,6.23,3,4,5.683789954
08-04-2016,02-08-2010,1511,4.54,15.06,1,549,11.14,128,5.99,6.23,5.79,0,3,4,5.68652968
09-04-2016,02-08-2010,1511,11.36,31.04,4,1438,6.3,129,5.96,6.2,6.18,6.35,3,4,5.689269406
10-04-2016,02-08-2010,1511,10.48,26.49,8,1131,10.28,130,5.38,5.56,5.43,5.52,3,4,5.692009132
11-04-2016,02-08-2010,1511,9.1,26.81,5,868,5.31,131,5.85,6.06,5.57,5.69,3,4,5.694748858
12-04-2016,02-08-2010,1511,8.61,23.53,6,570,5.47,132,5.61,5.93,5.78,5.8,3,4,5.697488584
13-04-2016,02-08-2010,1511,9.43,26.85,5,659,6.32,133,5.59,5.77,5.54,5.69,3,4,5.700228311
14-04-2016,02-08-2010,1511,8.73,24.47,6,543,5.34,134,5.73,5.91,5.55,5.73,3,4,5.702968037
15-04-2016,02-08-2010,1511,5.27,10.81,6,170,4.55,135,5.48,5.69,5.47,5.53,3,4,5.705707763
16-04-2016,02-08-2010,1511,10.08,23.19,7,591,5.58,136,5.69,6.01,5.46,5.91,3,4,5.708447489
17-04-2016,02-08-2010,1511,10.42,32,4,681,6.43,137,6.14,5.97,5.85,6.07,3,4,5.711187215
18-04-2016,02-08-2010,1511,10.5,25.32,5,867,5.3,138,5.47,6.07,5.7,5.64,3,4,5.713926941
19-04-2016,02-08-2010,1511,10.14,23.51,7,851,5.25,139,5.78,5.85,5.97,5.91,3,4,5.716666667
20-04-2016,02-08-2010,1511,9.88,24.33,7,626,6.15,140,5.59,6.14,6,5.99,3,4,5.719406393
21-04-2016,02-08-2010,1511,5.38,24.32,5,536,5.3,141,5.59,5.9,5.59,5.74,3,4,5.722146119
22-04-2016,02-08-2010,1511,9.34,24.33,6,643,6.24,142,5.64,6.02,5.8,6.08,3,4,5.724885845
23-04-2016,02-08-2010,1511,11.76,22.6,6,509,5.17,143,5.75,5.9,5.8,6,3,4,5.727625571
24-04-2016,02-08-2010,1511,5,12.1,4,295,7,144,5.82,6.03,5.47,5.79,3,4,5.730365297
25-04-2016,02-08-2010,1511,11.74,37.3,5,946,5.57,145,5.76,5.92,5.63,5.85,3,4,5.733105023
26-04-2016,02-08-2010,1511,5.46,11.3,3,682,4.29,146,5.42,5.95,5.69,5.81,3,4,5.735844749
27-04-2016,02-08-2010,1511,11.98,35.51,11,1056,6.33,147,5.69,6.07,5.86,6.19,3,4,5.738584475
28-04-2016,02-08-2010,1511,8.18,20.15,9,534,5.29,148,6.07,6.36,6.41,6.84,3,4,5.741324201
29-04-2016,02-08-2010,1511,9.86,22.87,6,519,5.22,149,5.8,6.18,5.85,6.08,3,4,5.744063927
30-04-2016,02-08-2010,1511,11.14,30.04,6,652,6.28,150,5.94,6.07,5.74,5.89,3,4,5.746803653
01-05-2016,02-08-2010,1511,8.5,21.42,3,567,5.46,151,5.9,6,5.57,5.85,3,5,5.749543379
02-05-2016,02-08-2010,1511,10.98,27.78,4,613,6.09,152,5.59,5.9,5.53,5.75,3,5,5.752283105
03-05-2016,02-08-2010,1511,5.96,13.12,3,264,6.29,153,5.64,5.82,5.59,5.69,3,5,5.755022831
04-05-2016,02-08-2010,1511,8.62,24.44,5,629,6.17,154,5.43,5.85,5.59,5.81,3,5,5.757762557
05-05-2016,02-08-2010,1511,11.58,42.74,8,1001,6.15,155,5.72,6.04,5.78,6.12,3,5,5.760502283
06-05-2016,02-08-2010,1511,7.05,26.23,6,646,6.25,156,5.58,5.91,5.38,5.64,3,5,5.763242009
07-05-2016,02-08-2010,1511,9.66,11.13,4,179,5.04,157,5.21,5.63,5.48,5.53,3,5,5.765981735
08-05-2016,02-08-2010,1511,9.74,28.95,3,616,6.1,158,5.54,5.74,5.69,5.75,3,5,5.768721461
09-05-2016,02-08-2010,1511,11.04,23.03,10,587,5.56,159,5.53,6.02,5.69,5.92,3,5,5.771461187
10-05-2016,02-08-2010,1511,10.42,34.4,5,804,7.44,160,6.04,6.18,5.95,6.35,3,5,5.774200913
11-05-2016,02-08-2010,1511,11.6,28.56,6,645,6.25,161,5.47,5.59,5.27,5.37,3,5,5.776940639
12-05-2016,02-08-2010,1511,10.2,27.24,6,630,6.17,162,5.71,6,5.85,6.02,3,5,5.779680365
13-05-2016,02-08-2010,1511,9.78,24.3,4,2148,19.56,163,5.77,6.09,5.84,6.23,3,5,5.782420091
14-05-2016,02-08-2010,1511,10.08,24.97,4,912,5.45,164,5.53,5.78,5.58,5.69,3,5,5.785159817
15-05-2016,02-08-2010,1511,11.85,25.23,6,1125,5.12,165,5.62,6.03,5.92,5.96,3,5,5.787899543
16-05-2016,02-08-2010,1511,10,26.02,4,546,5.35,166,5.99,5.72,5.77,5.84,3,5,5.790639269
17-05-2016,02-08-2010,1511,10.1,21.66,5,631,6.18,167,5.87,6.12,5.79,5.91,3,5,5.793378995
18-05-2016,02-08-2010,1511,9.82,24.19,8,547,5.36,168,5.63,5.91,5.38,5.75,3,5,5.796118721
19-05-2016,02-08-2010,1511,9.82,25.01,5,503,5.14,169,5.88,6.15,5.89,6.23,3,5,5.798858447
20-05-2016,02-08-2010,1511,10.02,24.59,5,575,5.5,170,6.27,6.46,6.22,6.63,3,5,5.801598174
21-05-2016,02-08-2010,1511,8.6,20.63,7,739,4.48,171,5.59,5.74,5.59,5.83,3,5,5.8043379
22-05-2016,02-08-2010,1511,9.92,27.15,5,855,5.26,172,5.74,6.12,5.78,6.18,3,5,5.807077626
23-05-2016,02-08-2010,1511,9.38,29.25,5,724,7.04,173,5.85,6.04,5.92,6.16,3,5,5.809817352
24-05-2016,02-08-2010,1511,9.62,27.33,7,686,6.45,174,5.53,5.89,5.46,5.8,3,5,5.812557078
25-05-2016,02-08-2010,1511,8.52,25.8,3,589,5.57,175,5.79,5.9,5.54,5.8,3,5,5.815296804
26-05-2016,02-08-2010,1511,9.96,27.18,4,662,6.33,176,5.31,5.73,5.27,5.48,3,5,5.81803653
27-05-2016,02-08-2010,1511,4.62,24.21,2,1284,5.52,177,5.47,5.72,5.42,5.59,3,5,5.820776256
28-05-2016,02-08-2010,1511,9.05,22.13,7,688,4.31,178,5.32,5.85,5.1,5.32,3,5,5.823515982
29-05-2016,02-08-2010,1511,4.95,25.82,3,879,5.34,179,5.59,5.38,5.37,5.48,3,5,5.826255708
30-05-2016,02-08-2010,1511,9.22,24.04,8,502,5.13,180,5.21,5.47,5.32,5.48,3,5,5.828995434
31-05-2016,02-08-2010,1511,8.77,28.72,5,924,8.44,181,5.6,5.82,5.42,5.74,3,5,5.83173516
01-06-2016,02-08-2010,1511,4.43,22.07,3,726,4.43,182,5.69,6.03,5.74,5.84,3,6,5.834474886
02-06-2016,02-08-2010,1511,9.12,23.05,5,788,5.04,183,5.32,5.74,5.58,5.75,3,6,5.837214612
03-06-2016,02-08-2010,1511,8.56,28.72,4,672,6.38,184,5.43,5.69,5.49,5.54,3,6,5.839954338
04-06-2016,02-08-2010,1511,5.6,17.55,6,336,7.41,185,5.42,5.63,5.21,5.69,3,6,5.842694064
05-06-2016,02-08-2010,1511,0.77,16.22,2,394,8.39,186,5.33,5.65,5.42,5.69,3,6,5.84543379
06-06-2016,02-08-2010,1511,8.11,23.45,6,580,5.52,187,5.05,5.21,5.05,5.21,3,6,5.848173516
07-06-2016,02-08-2010,1511,4.45,17.42,2,564,3.49,188,5.52,5.6,5.54,5.59,3,6,5.850913242
08-06-2016,02-08-2010,1511,8.93,14.45,6,231,5.56,189,5.82,6.02,5.74,5.91,3,6,5.853652968
09-06-2016,02-08-2010,1511,4.81,14.27,3,275,6.4,190,5.48,5.79,5.42,5.53,3,6,5.856392694
10-06-2016,02-08-2010,1511,8.15,24.77,5,650,6.27,191,5.81,5.75,5.64,5.85,3,6,5.85913242
11-06-2016,02-08-2010,1511,4.31,19.69,2,762,4.55,192,5.85,6.05,5.76,6.15,3,6,5.861872146
12-06-2016,02-08-2010,1511,8.78,20.5,6,558,5.41,193,5.59,6.05,5.59,5.8,3,6,5.864611872
13-06-2016,02-08-2010,1511,8.62,24.99,4,522,5.23,194,5.95,6.24,6,5.94,3,6,5.867351598
14-06-2016,02-08-2010,1511,8.39,22.66,8,527,5.26,195,5.96,6.11,5.84,6.12,3,6,5.870091324
15-06-2016,02-08-2010,1511,8.86,27.21,3,554,5.39,196,6.04,6.44,5.69,6.16,3,6,5.87283105
16-06-2016,02-08-2010,1511,4.31,16.52,2,259,6.24,197,5.44,5.71,5.42,5.85,3,6,5.875570776
17-06-2016,02-08-2010,1511,4.41,30.11,2,682,6.43,198,5.21,5.37,5.16,5.52,3,6,5.878310502
18-06-2016,02-08-2010,1511,8.9,17.79,5,324,7.29,199,5.78,5.87,5.69,6.02,3,6,5.881050228
19-06-2016,02-08-2010,1511,8.81,26.88,5,652,6.28,200,5.27,5.46,5.15,5.47,3,6,5.883789954
20-06-2016,02-08-2010,1511,4.11,12.51,2,236,6.01,201,5.47,5.47,5.16,5.59,3,6,5.88652968
21-06-2016,02-08-2010,1511,4.8,17.99,3,297,7.02,202,5.36,5.68,5.6,5.86,3,6,5.889269406
22-06-2016,02-08-2010,1511,9.11,26.22,4,637,6.21,203,5.21,5.42,5.32,5.43,3,6,5.892009132
23-06-2016,02-08-2010,1511,5.03,15.85,3,369,8.14,204,5.59,5.58,5.05,5.41,3,6,5.894748858
24-06-2016,02-08-2010,1511,8.63,22.79,4,610,6.07,205,5.32,5.37,5.26,5.42,3,6,5.897488584
25-06-2016,02-08-2010,1511,8.99,24.53,4,535,5.3,206,5.51,5.63,5.21,5.53,3,6,5.900228311
26-06-2016,02-08-2010,1511,4.74,18.25,3,472,9.57,207,5.74,5.97,5.9,5.94,3,6,5.902968037
27-06-2016,02-08-2010,1511,4.09,17.09,1,309,7.14,208,5.91,5.63,5.76,5.89,3,6,5.905707763
28-06-2016,02-08-2010,1511,8.7,24.73,7,653,6.29,209,5.32,5.8,5.21,5.59,3,6,5.908447489
29-06-2016,02-08-2010,1511,7.9,24.27,3,578,5.51,210,5.78,5.78,5.8,5.85,3,6,5.911187215
30-06-2016,02-08-2010,1511,5.1,13.21,4,245,6.1,211,5.79,5.84,5.47,5.85,3,6,5.913926941
01-07-2016,02-08-2010,1511,8.53,21.36,6,525,5.25,212,5.21,5.47,5.32,5.62,3,7,5.916666667
02-07-2016,02-08-2010,1511,6.67,16.93,7,321,7.26,213,5.83,5.96,5.97,6.07,3,7,5.919406393
03-07-2016,02-08-2010,1511,7.94,25.17,4,759,4.54,214,5.37,5.8,5.53,5.86,3,7,5.922146119
04-07-2016,02-08-2010,1511,5.86,17.6,4,707,6.56,215,5.57,5.63,5.92,5.26,3,7,5.924885845
05-07-2016,02-08-2010,1511,8.57,21.15,5,809,5.11,216,5.37,5.75,5.53,5.48,3,7,5.927625571
06-07-2016,02-08-2010,1511,4.46,9.21,3,349,3.57,217,5.39,5.69,5.15,5.53,3,7,5.930365297
07-07-2016,02-08-2010,1511,4.63,14.92,3,321,7.26,218,5.72,5.49,5.89,6.39,3,7,5.933105023
08-07-2016,02-08-2010,1511,8.11,20.62,3,994,6.13,219,5.59,5.96,5.69,5.69,3,7,5.935844749
09-07-2016,02-08-2010,1511,8.64,22.91,7,745,4.5,220,5.75,6.28,5.7,5.79,3,7,5.938584475
10-07-2016,02-08-2010,1511,7.99,22.84,5,1049,9.47,221,6.07,5.95,5.73,6.04,3,7,5.941324201
11-07-2016,02-08-2010,1511,7.67,20.08,4,848,5.24,222,5.65,6.22,5.64,6.15,3,7,5.944063927
12-07-2016,02-08-2010,1511,4.6,23.51,3,617,6.11,223,5.69,5.85,5.79,6.04,3,7,5.946803653
13-07-2016,02-08-2010,1511,9.38,6.76,6,505,5.15,224,5.53,0,5.58,5.7,3,7,5.949543379
14-07-2016,02-08-2010,1511,8.25,27.33,3,618,6.11,225,5.8,6.93,6.07,6.3,3,7,5.952283105
15-07-2016,02-08-2010,1511,7.93,22.16,4,597,6.01,226,5.52,6.06,5.64,5.69,3,7,5.955022831
16-07-2016,02-08-2010,1511,8.04,19.69,6,504,5.14,227,5.43,6.27,5.9,5.91,3,7,5.957762557
17-07-2016,02-08-2010,1511,7.77,20.29,5,732,4.45,228,6.07,6.54,5.84,5.98,3,7,5.960502283
18-07-2016,02-08-2010,1511,7.66,20.44,5,739,4.48,229,5.47,6.14,5.63,5.57,3,7,5.963242009
19-07-2016,02-08-2010,1511,7.82,24.63,4,681,6.43,230,5.63,5.99,5.65,5.97,3,7,5.965981735
20-07-2016,02-08-2010,1511,4.78,17.79,2,299,7.04,231,5.42,5.95,5.64,5.9,3,7,5.968721461
21-07-2016,02-08-2010,1511,9.37,22.1,4,589,5.57,232,5.62,5.84,5.36,5.75,3,7,5.971461187
22-07-2016,02-08-2010,1511,8.99,23.78,4,705,6.55,233,5.75,6.15,5.76,5.95,3,7,5.974200913
23-07-2016,02-08-2010,1511,4.4,16.7,2,693,6.49,234,5.87,6.03,5.58,6.03,3,7,5.976940639
24-07-2016,02-08-2010,1511,8.06,22.17,5,1034,4.49,235,5.1,5.59,5.1,5.47,3,7,5.979680365
25-07-2016,02-08-2010,1511,4.41,17.98,2,301,7.06,236,5.6,6.03,5.68,6.02,3,7,5.982420091
26-07-2016,02-08-2010,1511,8.65,21.26,5,509,5.17,237,5.32,5.53,5.42,5.42,3,7,5.985159817
27-07-2016,02-08-2010,1511,4.69,16.59,2,366,8.11,238,5.59,6.11,5.64,5.98,3,7,5.987899543
28-07-2016,02-08-2010,1511,4.42,12.53,2,678,6.41,239,5.42,6.02,5.48,5.85,3,7,5.990639269
03-11-2015,11-08-2010,1513,0.52,9.62,1,393,8.38,1,6.77,7.58,7.99,7.25,3,11,5.231621005
05-11-2015,11-08-2010,1513,7.22,9.22,3,972,9.08,3,6.28,5.75,6.16,0,3,11,5.237100457
06-11-2015,11-08-2010,1513,8.74,13.99,3,925,8.45,4,5.96,6.54,6.27,5.98,3,11,5.239840183
07-11-2015,11-08-2010,1513,6.07,18.97,1,422,9.07,5,6.43,6.75,6.41,6.5,3,11,5.242579909
08-11-2015,11-08-2010,1513,6.1,18.26,1,407,8.52,6,6.04,6.45,6.35,6.07,3,11,5.245319635
